,year,artist_name,title,genre,labels,Class
493,1971,the tremeloes,hello buddy,Rock,0,Neutral
494,1971,the turtles,she'll come back,Rock,0,Neutral
495,1971,the undisputed truth,smiling faces sometimes,RnB,0,Neutral
496,1971,thin lizzy,clifton grange hotel,Rock,0,Neutral
497,1971,thin lizzy,look what the wind blew in,Rock,1,Feminist
498,1971,thin lizzy,return of the farmer's son,Rock,0,Neutral
499,1971,thin lizzy,things ain't working out down at the farm,Rock,0,Neutral
500,1971,thin lizzy,saga of the ageing orphan,Rock,0,Neutral
501,1971,thin lizzy,ray-gun,Rock,0,Neutral
502,1971,thin lizzy,dublin,Rock,0,Neutral
503,1971,todd rundgren,wailing wall,Rock,0,Neutral
504,1971,todd rundgren,long flowing robe,Rock,0,Neutral
505,1971,todd rundgren,parole,Rock,1,Feminist
506,1971,tony christie,i did what i did for maria,Pop,0,Neutral
507,1971,townes van zandt,tower song,Folk,0,Neutral
508,1971,uriah heep,love machine,Rock,1,Feminist
509,1971,uriah heep,what should be done,Rock,0,Neutral
510,1971,uriah heep,salisbury,Rock,1,Feminist
511,1971,uriah heep,high priestess,Rock,0,Neutral
512,1971,van morrison,tupelo honey,Rock,0,Neutral
513,1971,van morrison,wild night,Rock,0,Neutral
514,1971,vox dei,las guerras,Rock,0,Neutral
515,1971,vox dei,genesis,Rock,0,Neutral
516,1971,vox dei,apocalipsis,Rock,0,Neutral
517,1971,willie nelson,me and paul,Country,0,Neutral
518,1971,wishbone ash,jail bait,Rock,0,Neutral
519,1971,wishbone ash,alone,Rock,0,Neutral
520,1971,wishbone ash,valediction,Rock,0,Neutral
521,1971,yes,yours is no disgrace,Rock,0,Neutral
522,1971,yes,south side of the sky,Rock,0,Neutral
523,1972,abba,he is your brother,Pop,0,Neutral
524,1972,abba,people need love,Pop,0,Neutral
525,1972,al green,look what you done for me,RnB,1,Feminist
526,1972,al green,i'm still in love with you,RnB,1,Feminist
527,1972,al green,let's stay together,RnB,0,Neutral
528,1972,al green,i'm glad you're mine,RnB,1,Feminist
529,1972,al green,love and happiness,RnB,-1,Sexist
530,1972,albert hammond,down by the river,Rock,0,Neutral
531,1972,albert hammond,it never rains in southern california,Rock,1,Feminist
532,1972,albert king,i'll play the blues for you,Blues,1,Feminist
533,1972,albert king,angel of mercy,Blues,0,Neutral
534,1972,albert king,breaking up somebody's home,Blues,0,Neutral
535,1972,alice cooper,school's out,Rock,1,Feminist
536,1972,allen toussaint,goin' down,RnB,0,Neutral
537,1972,allen toussaint,victims of the darkness,RnB,0,Neutral
538,1972,allen toussaint,soul sister,RnB,-1,Sexist
539,1972,america,only in your heart,Rock,0,Neutral
540,1972,america,ventura highway,Rock,0,Neutral
541,1972,america,don't cross the river,Rock,0,Neutral
542,1972,america,till the sun comes up again,Rock,0,Neutral
543,1972,aretha franklin,over the rainbow,Jazz,0,Neutral
544,1972,aretha franklin,april fools,RnB,0,Neutral
545,1972,aretha franklin,i've been loving you too long,RnB,0,Neutral
546,1972,aretha franklin,maybe i'm a fool,RnB,0,Neutral
547,1972,argent,hold your head up,Rock,1,Feminist
548,1972,bachman-turner overdrive,don't get yourself in trouble,Rock,0,Neutral
549,1972,bachman-turner overdrive,stayed awake all night,Rock,0,Neutral
550,1972,bachman-turner overdrive,blue collar,Rock,0,Neutral
551,1972,bachman-turner overdrive,down and out man,Rock,0,Neutral
552,1972,bachman-turner overdrive,hold back the water,Rock,1,Feminist
553,1972,bachman-turner overdrive,gimme your money please,Rock,0,Neutral
554,1972,bachman-turner overdrive,thank you for the feelin',Rock,0,Neutral
555,1972,banco del mutuo soccorso,metamorfosi,Rock,0,Neutral
556,1972,banco del mutuo soccorso,l'evoluzione,Rock,0,Neutral
557,1972,banco del mutuo soccorso,in volo,Rock,0,Neutral
558,1972,barclay james harvest,poor wages,Rock,0,Neutral
559,1972,bee gees,run to me,Pop,0,Neutral
560,1972,big star,watch the sunrise,Rock,0,Neutral
561,1972,big star,in the street,Rock,0,Neutral
562,1972,big star,thirteen,Rock,0,Neutral
563,1972,big star,don't lie to me,Rock,0,Neutral
564,1972,big star,try again,Rock,0,Neutral
565,1972,big star,my life is right,Rock,0,Neutral
566,1972,big star,give me another chance,Rock,1,Feminist
567,1972,big star,when my baby's beside me,Rock,-1,Sexist
568,1972,big star,the ballad of el goodo,Rock,1,Feminist
569,1972,big star,feel,Rock,0,Neutral
570,1972,bill withers,use me,RnB,0,Neutral
571,1972,bill withers,lean on me,RnB,0,Neutral
572,1972,bill withers,let me in your life,RnB,0,Neutral
573,1972,bill withers,i don't want you on my mind,RnB,0,Neutral
574,1972,billy preston,will it go round in circles,RnB,0,Neutral
575,1972,birth control,hoodoo man,Rock,0,Neutral
576,1972,black oak arkansas,mutants of the monster,Rock,0,Neutral
577,1972,black sabbath,tomorrow's dream,Metal,0,Neutral
578,1972,blue oyster cult,i'm on the lamb but i ain't no sheep,Rock,0,Neutral
579,1972,blue oyster cult,screams,Rock,0,Neutral
580,1972,blue oyster cult,transmaniacon mc,Rock,0,Neutral
581,1972,blue oyster cult,stairway to the stars,Rock,0,Neutral
582,1972,blue oyster cult,redeemed,Rock,0,Neutral
583,1972,bobbi humphrey,smiling faces sometimes,Jazz,0,Neutral
584,1972,bobby womack,woman's gotta have it,RnB,1,Feminist
585,1972,bobby womack,harry hippie,RnB,0,Neutral
586,1972,bread,everything i own,Rock,0,Neutral
587,1972,buddy guy,hold that plane,Blues,0,Neutral
588,1972,buddy guy,hello san francisco,Blues,0,Neutral
589,1972,buffy sainte-marie,not the lovin' kind,Rock,0,Neutral
590,1972,carly simon,you're so vain,Rock,0,Neutral
591,1972,carly simon,the right thing to do,Pop,0,Neutral
592,1972,carly simon,we have no secrets,Pop,0,Neutral
593,1972,carole king,been to canaan,Pop,0,Neutral
594,1972,carole king,goodbye don't mean i'm gone,Pop,1,Feminist
595,1972,cat stevens,ruins,Rock,0,Neutral
596,1972,charley pride,it's gonna take a little bit longer,Country,1,Feminist
597,1972,cher,living in a house divided,Rock,0,Neutral
598,1972,chuck berry,rock and roll music,Rock,1,Feminist
599,1972,creedence clearwater revival,door to door,Rock,0,Neutral
600,1972,creedence clearwater revival,what are you gonna do,Rock,1,Feminist
601,1972,creedence clearwater revival,need someone to hold,Rock,0,Neutral
602,1972,creedence clearwater revival,sail away,Rock,0,Neutral
603,1972,creedence clearwater revival,hello mary lou,Rock,0,Neutral
604,1972,creedence clearwater revival,tearin' up the country,Rock,0,Neutral
605,1972,curtis mayfield,pusherman,RnB,1,Feminist
606,1972,curtis mayfield,little child runnin' wild,RnB,0,Neutral
607,1972,david bowie,suffragette city,Rock,1,Feminist
608,1972,deep purple,when a blind man cries,Rock,0,Neutral
609,1972,deep purple,never before,Rock,0,Neutral
610,1972,deep purple,smoke on the water,Rock,0,Neutral
611,1972,deep purple,woman from tokyo,Rock,0,Neutral
612,1972,deep purple,highway star,Rock,1,Feminist
613,1972,deep purple,pictures of home,Rock,0,Neutral
614,1972,deep purple,space truckin',Rock,0,Neutral
615,1972,desmond dekker,007 (shanty town),Reggae,0,Neutral
616,1972,diana ross,you've changed,RnB,0,Neutral
617,1972,don mclean,if we try,Rock,1,Feminist
618,1972,eddie kendricks,date with the rain,RnB,0,Neutral
619,1972,ella fitzgerald,my heart belongs to daddy,Jazz,1,Feminist
620,1972,elton john,slave,Rock,1,Feminist
621,1972,eric andersen,sheila,Folk,0,Neutral
622,1972,flamin' groovies,slow death,Rock,0,Neutral
623,1972,foghat,i just want to make love to you,Rock,-1,Sexist
624,1972,foghat,i just want to make love to you,Rock,-1,Sexist
625,1972,gentle giant,raconteur troubadour,Rock,0,Neutral
626,1972,gentle giant,prologue,Rock,0,Neutral
627,1972,gentle giant,three friends,Rock,0,Neutral
628,1972,gentle giant,knots,Rock,1,Feminist
629,1972,gentle giant,river,Rock,0,Neutral
630,1972,gentle giant,the advent of panurge,Rock,0,Neutral
631,1972,gentle giant,dog's life,Rock,1,Feminist
632,1972,gentle giant,think of me with kindness,Rock,0,Neutral
633,1972,gentle giant,the boys in the band,Rock,0,Neutral
634,1972,gentle giant,peel the paint,Rock,0,Neutral
635,1972,gentle giant,a cry for everyone,Rock,0,Neutral
636,1972,gentle giant,working all day,Rock,1,Feminist
637,1972,gentle giant,schooldays,Rock,0,Neutral
638,1972,gentle giant,mister class and quality,Rock,1,Feminist
639,1972,hawkwind,seven by seven,Rock,0,Neutral
640,1972,hawkwind,lord of light,Rock,0,Neutral
641,1972,helen reddy,i didn't mean to love you,Pop,0,Neutral
642,1972,hot tuna,true religion,Rock,0,Neutral
643,1972,hot tuna,99 year blues,Rock,1,Feminist
644,1972,jackson 5,lookin' through the windows,RnB,0,Neutral
645,1972,jackson 5,ain't nothing like the real thing,RnB,1,Feminist
646,1972,janis joplin,flower in the sun,Rock,0,Neutral
647,1972,janis joplin,piece of my heart,Rock,0,Neutral
648,1972,janis joplin,down on me,Rock,0,Neutral
649,1972,jeff beck group,sugar cane,Rock,-1,Sexist
650,1972,jeff beck group,highways,Rock,0,Neutral
651,1972,jeff beck group,ice cream cakes,Rock,0,Neutral
652,1972,jermaine jackson,that's how love goes,RnB,1,Feminist
653,1972,jerry reed,smell the flowers,Country,0,Neutral
654,1972,jimi hendrix,tax free,Rock,0,Neutral
655,1972,jimmy cliff,you can get it if you really want,Reggae,1,Feminist
656,1972,jo jo gunne,barstow blue eyes,Rock,0,Neutral
657,1972,jo jo gunne,99 days,Rock,1,Feminist
658,1972,jo jo gunne,shake that fat,Rock,0,Neutral
659,1972,joan baez,tumbleweed,Folk,0,Neutral
660,1972,joan baez,imagine,Folk,0,Neutral
661,1972,joe cocker,pardon me sir,Rock,0,Neutral
662,1972,joe cocker,something to say,Rock,0,Neutral
663,1972,joe walsh,turn to stone,Rock,1,Feminist
664,1972,joe walsh,midnight visitor,Rock,0,Neutral
665,1972,joe walsh,one and one,Rock,1,Feminist
666,1972,joe walsh,here we go,Rock,0,Neutral
667,1972,joe walsh,birdcall morning,Rock,0,Neutral
668,1972,joe walsh,home,Rock,1,Feminist
669,1972,joe walsh,comin' down,Rock,0,Neutral
670,1972,john cale,king harry,Rock,0,Neutral
671,1972,john cale,the academy in peril,Rock,0,Neutral
672,1972,john denver,starwood in aspen,Country,0,Neutral
673,1972,johnny cash,a thing called love,Country,1,Feminist
674,1972,johnny nash,i can see clearly now,Reggae,0,Neutral
675,1972,johnny nash,stir it up,Reggae,0,Neutral
676,1972,judge dread,big seven,Reggae,-1,Sexist
677,1972,judge dread,big six,Reggae,1,Feminist
678,1972,kris kristofferson,nobody wins,Country,1,Feminist
679,1972,kris kristofferson,why me,Country,0,Neutral
680,1972,kris kristofferson,sugar man,Country,0,Neutral
681,1972,kris kristofferson,jesse younger,Country,1,Feminist
682,1972,leon russell,this masquerade,Rock,0,Neutral
683,1972,liza minnelli,ring them bells,Pop,1,Feminist
684,1972,looking glass,brandy (you're a fine girl),Rock,1,Feminist
685,1972,lou reed,ride into the sun,Rock,0,Neutral
686,1972,luther allison,bad news is coming,Blues,1,Feminist
687,1972,lyn collins,ain't no sunshine,RnB,0,Neutral
688,1972,mac davis,baby don't get hooked on me,Rock,-1,Sexist
689,1972,marvin gaye,"t"" stands for trouble",RnB,0,Neutral
690,1972,melanie,good book,Folk,0,Neutral
691,1972,michael jackson,in our small way,Pop,0,Neutral
692,1972,michael jackson,love is here and now you're gone,Pop,0,Neutral
693,1972,michael jackson,got to be there,RnB,1,Feminist
694,1972,michael jackson,ben,Pop,1,Feminist
695,1972,michael jackson,you can cry on my shoulder,Pop,-1,Sexist
696,1972,michael jackson,my girl,Pop,1,Feminist
697,1972,michael jackson,you've got a friend,Pop,0,Neutral
698,1972,middle of the road,sacramento,Pop,0,Neutral
699,1972,milton nascimento,san vicente,Latin,0,Neutral
700,1972,mott the hoople,momma's little jewel,Rock,1,Feminist
701,1972,mott the hoople,all the young dudes,Rock,1,Feminist
702,1972,mott the hoople,jerkin' crocus,Rock,1,Feminist
703,1972,mott the hoople,sucker,Rock,-1,Sexist
704,1972,mott the hoople,ride on the sun,Rock,0,Neutral
705,1972,mott the hoople,one of the boys,Rock,1,Feminist
706,1972,mott the hoople,sea diver,Rock,0,Neutral
707,1972,mountain,crossroader,Rock,0,Neutral
708,1972,muddy waters,walkin' blues,Blues,0,Neutral
709,1972,mungo jerry,open up,Rock,0,Neutral
710,1972,neil diamond,cherry cherry,Pop,1,Feminist
711,1972,neil diamond,walk on water,Pop,0,Neutral
712,1972,neil diamond,canta libre,Pop,0,Neutral
713,1972,neil sedaka,little devil,Pop,1,Feminist
714,1972,nick drake,from the morning,Folk,0,Neutral
715,1972,nina simone,poppies,Jazz,0,Neutral
716,1972,nitty gritty dirt band,honky tonkin',Country,0,Neutral
717,1972,parliament,come in out of the rain,RnB,1,Feminist
718,1972,pete townshend,evolution,Rock,0,Neutral
719,1972,pink floyd,free four,Rock,0,Neutral
720,1972,poco,a good feelin' to know,Rock,0,Neutral
721,1972,premiata forneria marconi,grazie davvero,Rock,0,Neutral
722,1972,premiata forneria marconi,il banchetto,Rock,0,Neutral
723,1972,procol harum,whisky train,Rock,0,Neutral
724,1972,pure prairie league,leave my heart alone,Rock,0,Neutral
725,1972,pure prairie league,angel,Rock,0,Neutral
726,1972,quicksilver messenger service,mojo,Rock,1,Feminist
727,1972,reo speedwagon,music man,Rock,1,Feminist
728,1972,reo speedwagon,golden country,Rock,1,Feminist
729,1972,randy newman,sail away,Rock,0,Neutral
730,1972,randy newman,political science,Rock,0,Neutral
731,1972,rick springfield,speak to the sky,Rock,0,Neutral
732,1972,rod stewart,lost paraguayos,Rock,1,Feminist
733,1972,roger daltrey,giving it all away,Rock,1,Feminist
734,1972,roxy music,ladytron,Rock,1,Feminist
735,1972,roxy music,sea breezes,Rock,0,Neutral
736,1972,roxy music,virginia plain,Rock,0,Neutral
737,1972,roxy music,chance meeting,Rock,0,Neutral
738,1972,roxy music,if there is something,Rock,0,Neutral
739,1972,roy buchanan,the messiah will come again,Blues,0,Neutral
740,1972,sandy denny,for nobody to hear,Folk,0,Neutral
741,1972,sandy denny,bushes and briars,Folk,0,Neutral
742,1972,sandy denny,the lady,Folk,0,Neutral
743,1972,sandy denny,tomorrow is a long time,Folk,0,Neutral
744,1972,steeleye span,royal forester,Folk,0,Neutral
745,1972,steeleye span,saucy sailor,Folk,0,Neutral
746,1972,steely dan,reelin' in the years,Rock,1,Feminist
747,1972,steely dan,only a fool would say that,Rock,0,Neutral
748,1972,steely dan,kings,Rock,0,Neutral
749,1972,steely dan,do it again,Rock,0,Neutral
750,1972,steely dan,turn that heartbeat over again,Rock,0,Neutral
751,1972,steve miller band,journey from eden,Rock,0,Neutral
752,1972,supersister,she was naked,Rock,0,Neutral
753,1972,tammy wynette,good lovin' (makes it right),Country,1,Feminist
754,1972,tanya tucker,the jamestown ferry,Country,0,Neutral
755,1972,tanya tucker,delta dawn,Country,0,Neutral
756,1972,tanya tucker,love's the answer,Country,1,Feminist
757,1972,ten years after,standing at the crossroads,Rock,0,Neutral
758,1972,ten years after,rock your mama,Rock,1,Feminist
759,1972,the delfonics,tell me this is a dream,RnB,0,Neutral
760,1972,the doobie brothers,rockin' down the highway,Rock,0,Neutral
761,1972,the doobie brothers,jesus is just alright,Rock,0,Neutral
762,1972,the doobie brothers,listen to the music,Rock,1,Feminist
763,1972,the doobie brothers,toulouse street,Rock,0,Neutral
764,1972,the dramatics,whatcha see is whatcha get,RnB,1,Feminist
765,1972,the dramatics,get up and get down,RnB,1,Feminist
766,1972,the dramatics,get up and get down,RnB,1,Feminist
767,1972,the dramatics,thank you for your love,RnB,1,Feminist
768,1972,the dramatics,in the rain,RnB,0,Neutral
769,1972,the emotions,show me how,RnB,-1,Sexist
770,1972,the o'jays,back stabbers,RnB,1,Feminist
771,1972,the raspberries,nobody knows,Rock,0,Neutral
772,1972,the raspberries,let's pretend,Rock,0,Neutral
773,1972,the raspberries,might as well,Rock,0,Neutral
774,1972,the raspberries,don't want to say goodbye,Rock,1,Feminist
775,1972,the raspberries,come around and see me,Rock,1,Feminist
776,1972,the raspberries,i wanna be with you,Rock,-1,Sexist
777,1972,the raspberries,go all the way,Rock,0,Neutral
778,1972,the raspberries,if you change your mind,Rock,-1,Sexist
779,1972,the raspberries,i reach for the light,Rock,0,Neutral
780,1972,the raspberries,tonight,Rock,-1,Sexist
781,1972,the raspberries,it seemed so easy,Rock,0,Neutral
782,1972,the raspberries,starting over,Rock,0,Neutral
783,1972,the slickers,johnny too bad,Reggae,0,Neutral
784,1972,the stylistics,i'm stone in love with you,RnB,0,Neutral
785,1972,the supremes,automatically sunshine,RnB,0,Neutral
786,1972,the undisputed truth,papa was a rollin' stone,RnB,0,Neutral
787,1972,thin lizzy,brought down,Rock,0,Neutral
788,1972,thin lizzy,call the police,Rock,0,Neutral
789,1972,three dog night,freedom for the stallion,Rock,0,Neutral
790,1972,three dog night,black and white,Rock,0,Neutral
791,1972,tim buckley,sweet surrender,Rock,0,Neutral
792,1972,tim buckley,devil eyes,Rock,0,Neutral
793,1972,todd rundgren,it wouldn't have made any difference,Rock,0,Neutral
794,1972,todd rundgren,song of the viking,Rock,0,Neutral
795,1972,todd rundgren,hello it's me,Rock,0,Neutral
796,1972,todd rundgren,wolfman jack,Rock,1,Feminist
797,1972,todd rundgren,slut,Rock,0,Neutral
798,1972,todd rundgren,i saw the light,Rock,0,Neutral
799,1972,todd rundgren,marlene,Rock,0,Neutral
800,1972,tony christie,avenues and alleyways,Pop,0,Neutral
801,1972,townes van zandt,if i needed you,Folk,0,Neutral
802,1972,uriah heep,traveller in time,Rock,0,Neutral
803,1972,uriah heep,circle of hands,Rock,0,Neutral
804,1972,uriah heep,circle of hands,Rock,0,Neutral
805,1972,uriah heep,all my life,Rock,1,Feminist
806,1972,uriah heep,sunrise,Rock,0,Neutral
807,1972,uriah heep,sweet lorraine,Rock,0,Neutral
808,1972,uriah heep,easy livin',Rock,0,Neutral
809,1972,uriah heep,easy livin',Rock,0,Neutral
810,1972,uriah heep,tales,Rock,0,Neutral
811,1972,uriah heep,the wizard,Rock,0,Neutral
812,1972,uriah heep,rainbow demon,Rock,0,Neutral
813,1972,van der graaf generator,the boat of millions of years,Rock,0,Neutral
814,1972,van morrison,jackie wilson said (i'm in heaven when you smile),Rock,0,Neutral
815,1972,wishbone ash,throw down the sword,Rock,0,Neutral
816,1972,wishbone ash,blowin' free,Rock,1,Feminist
817,1972,wishbone ash,time was,Rock,1,Feminist
818,1972,wishbone ash,the king will come,Rock,0,Neutral
819,1972,wishbone ash,warrior,Rock,0,Neutral
820,1972,zz top,just got paid,Rock,0,Neutral
821,1973,10cc,the dean and i,Rock,0,Neutral
