,track_id,year,artist_name,title,genre,Prediction,Class
327,TRJNIHH128F427191A,1971,edgar winter,dying to live,Rock,0,Neutral
328,TRJLDIZ128F92D2D1B,1971,electric light orchestra,10538 overture,Rock,0,Neutral
329,TRQHXFA128EF342C84,1971,elton john,madman across the water,Rock,0,Neutral
330,TRMCSQE128F149E7CB,1971,faces,too bad,Rock,0,Neutral
331,TRHCAMX128F932790F,1971,faces,love lives here,Rock,0,Neutral
332,TRCFNMA128F93278EC,1971,faces,bad 'n' ruin,Rock,0,Neutral
333,TRAPVXU128F149E7CD,1971,faces,stay with me,Rock,1,Feminist
334,TRUTPVD128F149E7CA,1971,faces,you're so rude,Rock,1,Feminist
335,TRVKUWM128F93278FE,1971,faces,miss judy's farm,Rock,0,Neutral
336,TROSBVJ128F93278F7,1971,faces,debris,Rock,0,Neutral
337,TRMZHRC128E07833FA,1971,fairport convention,wizard of the worldly game,Folk,0,Neutral
338,TRVMIZS128E07833FF,1971,fairport convention,the bonny black hare,Rock,0,Neutral
339,TRYTWKY128F425A849,1971,fleetwood mac,first train home,Blues,0,Neutral
340,TRMAYOA128F4282D01,1971,freddie hubbard,moment to moment,Jazz,0,Neutral
341,TRBCBYQ128F42981F1,1971,freddie king,five long years,Blues,1,Feminist
342,TRAPMFR128F9316841,1971,freddie king,key to the highway,Blues,1,Feminist
343,TRNSFWM128F429978B,1971,freddie king,going down,Blues,0,Neutral
344,TRWICRU128F145E344,1971,gentle giant,the house the street the room,Rock,0,Neutral
345,TRKGDHG128F145E343,1971,gentle giant,edge of twilight,Rock,0,Neutral
346,TRCMAJF128F1457547,1971,hawkwind,children of the sun,Rock,0,Neutral
347,TRBKPEW128F9337A1A,1971,hot tuna,come back baby,Blues,-1,Sexist
348,TRMZUHQ128F92F3345,1971,humble pie,hallelujah i love her so,Rock,1,Feminist
349,TROCRKJ128F92F3348,1971,humble pie,i don't need no doctor,Rock,0,Neutral
350,TRZIZYL128F931CA70,1971,isaac hayes,never can say goodbye,RnB,1,Feminist
351,TREJOVR128F9326D85,1971,isaac hayes,shaft's cab ride,RnB,0,Neutral
352,TRFOOZJ128F1461183,1971,jack bruce,escape to the royal wood (on ice),Rock,0,Neutral
353,TRIQPEP128F1461174,1971,jack bruce,you burned the tables on me,Rock,1,Feminist
354,TRBXPOQ128F930935D,1971,jackson 5,maybe tomorrow,RnB,0,Neutral
355,TRZYYVV128F930EDF8,1971,jackson 5,she's good,RnB,1,Feminist
356,TRPWLSU128F9340A3B,1971,jackson 5,my little baby,RnB,1,Feminist
357,TRYTIIW128F9340A4E,1971,jackson 5,it's great to be here,RnB,1,Feminist
358,TRGNMYP128F427F349,1971,janis joplin,my baby,Rock,1,Feminist
359,TRCWFLN128F427F350,1971,janis joplin,cry baby,Rock,1,Feminist
360,TRIGQON128F4265D0B,1971,janis joplin,half moon,Rock,0,Neutral
361,TRAFODU128F4279266,1971,janis joplin,get it while you can,Rock,1,Feminist
362,TREZJDX128F427F39E,1971,janis joplin,me and bobby mcgee,Rock,0,Neutral
363,TRHBCPS128F93587D7,1971,joan baez,the night they drove old dixie down,Folk,0,Neutral
364,TRCZHVF12903D03EE5,1971,joan baez,angeline,Folk,0,Neutral
365,TRLPNBT128F92F1F8B,1971,joan baez,let it be,Folk,0,Neutral
366,TRAROON128F428A23F,1971,john denver,my sweet lady,Country,0,Neutral
367,TRJZOHB128F429FD8D,1971,john lennon,imagine,Rock,0,Neutral
368,TRHVCXW128F42891DD,1971,john martyn,head and heart,Folk,0,Neutral
369,TRSSLRD128C7196584,1971,john martyn,bless the weather,Folk,0,Neutral
370,TRKRDZQ128F42891DE,1971,john martyn,singin' in the rain,Folk,0,Neutral
371,TRLJNMJ128F429593B,1971,john prine,sam stone,Folk,0,Neutral
372,TRDMDAZ128F426C90C,1971,joni mitchell,the last time i saw richard,Folk,1,Feminist
373,TRIDSUS128F92E3C61,1971,judee sill,the lamb ran away with the crown,Folk,0,Neutral
374,TRJGWDF128F92E3C5F,1971,judee sill,jesus was a cross maker,Folk,0,Neutral
375,TRHJSPN12903D16889,1971,kris kristofferson,billy dee,Country,0,Neutral
376,TRIBYZK128F426D96F,1971,kris kristofferson,good christian soldier,Country,1,Feminist
377,TRNBJTG128F426D971,1971,kris kristofferson,breakdown (a long way from home),Country,0,Neutral
378,TREVFMV12903D16887,1971,kris kristofferson,when i loved her,Country,0,Neutral
379,TRJTIVE128F426D975,1971,kris kristofferson,epitaph (black and blue),Country,0,Neutral
380,TROSTPN12903D1688C,1971,kris kristofferson,epitaph (black and blue),Country,0,Neutral
381,TROAGJQ128F92EB93C,1971,kris kristofferson,loving her was easier (than anything i'll ever do again),Country,0,Neutral
382,TRHSAKP128F92DD9AD,1971,lee dorsey,freedom for the stallion,RnB,0,Neutral
383,TRHKAEX128F4266955,1971,lee michaels,do you know what i mean,Rock,1,Feminist
384,TRHFWYS128F92FAABF,1971,leon russell,crystal closet queen,Rock,0,Neutral
385,TREVCSH128F14AA0CD,1971,leon russell,alcatraz,Rock,0,Neutral
386,TRSDNCP128F92FAACA,1971,leon russell,stranger in a strange land,Rock,0,Neutral
387,TRYUBYB12903D0CAEF,1971,lesley duncan,love song,Folk,0,Neutral
388,TRZADSX128F932E05B,1971,linda ronstadt,rock me on the water,Pop,0,Neutral
389,TRPRGGS128F14A566D,1971,little richard,shake a hand (if you can),Rock,0,Neutral
390,TRMIQNR128F42BB1E0,1971,lucio dalla,il gigante e la bambina,Pop,0,Neutral
391,TRCRFWZ128F4296DCB,1971,lucio dalla,un uomo come me,Pop,0,Neutral
392,TRNURLN128F92F6C8E,1971,mc5,poison,Rock,0,Neutral
393,TRYBDYV128F92F6C90,1971,mc5,baby won't ya,Rock,-1,Sexist
394,TRHXHLD128F932F2EE,1971,marvin gaye,wholy holy,RnB,0,Neutral
395,TRCRVAQ12903D081C7,1971,marvin gaye,right on,RnB,0,Neutral
396,TRAAOIK128F424BFED,1971,marvin gaye,what's happening brother,RnB,1,Feminist
397,TRAXZSK128F930EDE3,1971,marvin gaye,god is love,RnB,1,Feminist
398,TRPOZRB128F4259D2A,1971,marvin gaye,god is love,RnB,1,Feminist
399,TRNTCFR128F9301FE2,1971,marvin gaye,flyin' high (in the friendly sky),RnB,0,Neutral
400,TRKQQBK128F428AA2C,1971,melanie,nickel song,Pop,0,Neutral
401,TREDURH12903CB1524,1971,mott the hoople,sweet angeline,Rock,1,Feminist
402,TRMARYN128F4276E52,1971,mountain,you can't get away!,Rock,1,Feminist
403,TRCSWPV128F42723F2,1971,mountain,the great train robbery,Rock,0,Neutral
404,TRCKUTL128F42723F0,1971,mountain,my lady,Rock,0,Neutral
405,TRIDFPE128F4282780,1971,mountain,blood of the sun,Rock,0,Neutral
406,TRTRIJQ128F42785A7,1971,mountain,blood of the sun,Rock,0,Neutral
407,TRKQOZH128F4276E4F,1971,mountain,don't look around,Rock,0,Neutral
408,TRJVWSC128F933D707,1971,mungo jerry,baby jump,Rock,1,Feminist
409,TRXZXNX128F9330D9F,1971,mungo jerry,baby jump,Rock,1,Feminist
410,TRMFBLF128F9358526,1971,nazareth,morning dew,Rock,0,Neutral
411,TRQLCEI128F9358525,1971,nazareth,country girl,Rock,1,Feminist
412,TRBTGMH128F427247A,1971,new riders of the purple sage,whatcha gonna do,Rock,0,Neutral
413,TRKBOXN128F427239D,1971,new riders of the purple sage,garden of eden,Rock,1,Feminist
414,TRAOZOW128F9341F45,1971,nina simone,o-o-h child,Jazz,0,Neutral
415,TRLYPAO128F92DC96A,1971,nina simone,angel of the morning,Jazz,0,Neutral
416,TRSKBQU128F42BCA46,1971,nina simone,new world coming,Jazz,0,Neutral
417,TRXXXDB128F146715A,1971,nitty gritty dirt band,fish song,Country,0,Neutral
418,TRBEFFG128F42764EA,1971,osanna,mirror train,Rock,0,Neutral
419,TRQJIOL128F42764F4,1971,osanna,in un vecchio cieco,Rock,0,Neutral
420,TRJEAKO128F42764F2,1971,osanna,vado verso una meta,Rock,0,Neutral
421,TRDFCQS128F934BFB9,1971,poco,kind woman,Rock,0,Neutral
422,TRBZQSY128F429F75F,1971,premiata forneria marconi,impressioni di settembre,Rock,0,Neutral
423,TRAOHKK128F9351078,1971,procol harum,luskus delph,Rock,1,Feminist
424,TRAKAWD128F93444F5,1971,procol harum,simple sister,Rock,0,Neutral
425,TRNVRAJ128F93444FB,1971,procol harum,playmate of the mouth,Rock,0,Neutral
426,TRELKNV128F93444F9,1971,procol harum,power failure,Rock,0,Neutral
427,TRDHWPV128F93444FF,1971,procol harum,poor mohammed,Rock,0,Neutral
428,TRDYPPP128F93444FA,1971,procol harum,song for a dreamer,Rock,0,Neutral
429,TROPJQT128F93444F7,1971,procol harum,memorial drive,Rock,0,Neutral
430,TROLRNB128F93444F6,1971,procol harum,broken barricades,Rock,0,Neutral
431,TRAZOUP128F4267E82,1971,reo speedwagon,sophisticated lady,Rock,1,Feminist
432,TRENNVA128F930EE44,1971,rare earth,i just want to celebrate,Rock,0,Neutral
433,TRBPWPN128F427275B,1971,redbone,message from a drum,Rock,0,Neutral
434,TRFKKLO128F93177DC,1971,rod stewart,every picture tells a story,Rock,1,Feminist
435,TRWGVZI128F42850C6,1971,ronnie milsap,please don't tell me how the story ends,Country,0,Neutral
436,TRWTUAP128F429191C,1971,rory gallagher,don't know where i'm going,Blues,0,Neutral
437,TRCIHSK128F92E22E5,1971,rory gallagher,laundromat,Blues,0,Neutral
438,TRPVTZP128F4291920,1971,rory gallagher,whole lot of people,Blues,0,Neutral
439,TRXDZSJ128F4291924,1971,rory gallagher,in your town,Blues,0,Neutral
440,TRHDTPK128E0783463,1971,sandy denny,let's jump the broomstick,Folk,0,Neutral
441,TRBEPNF128F42B5EC4,1971,sandy denny,the north star grassman and the ravens,Folk,0,Neutral
442,TRNCBZL128E0783464,1971,sandy denny,blackwaterside,Folk,0,Neutral
443,TRPUPMU128E0791BCC,1971,sandy denny,late november,Folk,0,Neutral
444,TRULGVO128E0783462,1971,sandy denny,down in the flood,Folk,1,Feminist
445,TRLTCIC128F9329C15,1971,sandy denny,crazy lady blues,Folk,0,Neutral
446,TRDHDAK128E078346D,1971,sandy denny,john the gun,Folk,0,Neutral
447,TRXHMXK128E0791BCE,1971,sandy denny,the sea captain,Folk,0,Neutral
448,TRYXATL128E0791BD2,1971,sandy denny,the optimist,Folk,0,Neutral
449,TRPKNXC128F42BCCB0,1971,shuggie otis,ice cold daydream,RnB,0,Neutral
450,TRTAEEX128F42692A8,1971,shuggie otis,sweet thang,RnB,0,Neutral
451,TRQAVRS128F9351E9A,1971,slade,coz i luv you,Rock,0,Neutral
452,TRWMMDX128F1482082,1971,slim harpo,baby scratch my back,Blues,-1,Sexist
453,TRZWVCG128F92FC865,1971,sparks,slowboat,Rock,0,Neutral
454,TRNXVUE128F92FC867,1971,sparks,saccharin and the war,Rock,0,Neutral
455,TRYBNIJ128F92FC864,1971,sparks,simple ballet,Rock,0,Neutral
456,TRQJCFF128F92DE1C0,1971,status quo,mean girl,Rock,0,Neutral
457,TRSBIAH12903CC444D,1971,status quo,gerdundula,Rock,0,Neutral
458,TRWTWTK128F930A933,1971,steeleye span,boys of bedlam,Folk,1,Feminist
459,TRYDTTN12903CB792C,1971,steeleye span,lovely on the water,Folk,0,Neutral
460,TRBTGRS128F1459BBF,1971,steppenwolf,monster,Rock,0,Neutral
461,TRIZFTB128E079437D,1971,steppenwolf,tenderness,Rock,1,Feminist
462,TRPQBCX128E079437C,1971,steppenwolf,for ladies only,Rock,1,Feminist
463,TRLRGAL128F4272397,1971,steppenwolf,jupiter's child,Rock,0,Neutral
464,TRSDJZT128F1456B6C,1971,steppenwolf,ride with me,Rock,1,Feminist
465,TRDZKDG128E079437B,1971,steppenwolf,screaming night hog,Rock,0,Neutral
466,TRJBPRE128F14921F7,1971,stevie wonder,travelin' man,RnB,0,Neutral
467,TRGNUUI128F146748E,1971,supertramp,aries,Rock,1,Feminist
468,TRPRPJB128F146748C,1971,supertramp,times have changed,Rock,0,Neutral
469,TRSQDPK128F1467486,1971,supertramp,travelled,Rock,0,Neutral
470,TRSICLY128F1467487,1971,supertramp,rosie had everything planned,Rock,1,Feminist
471,TRDFPSO128F1467485,1971,supertramp,your poppa don't mind,Rock,1,Feminist
472,TRXIAES128F1467488,1971,supertramp,remember,Rock,0,Neutral
473,TRXXHJS128F1467489,1971,supertramp,forever,Rock,0,Neutral
474,TRKTLZE128F146748B,1971,supertramp,coming home to see you,Rock,1,Feminist
475,TRTQVKF128F1498053,1971,ten years after,let the sky fall,Rock,0,Neutral
476,TRVDVVR128F1498050,1971,ten years after,over the hill,Rock,1,Feminist
477,TROJSYL128F1498055,1971,ten years after,i've been there too,Rock,0,Neutral
478,TRYIQQK128F1498051,1971,ten years after,baby won't you let me rock 'n' roll you,Rock,1,Feminist
479,TRPLUWM128F425139D,1971,the archies,this is love,Pop,0,Neutral
480,TRFPEQW128F4263AE0,1971,the byrds,so fine,Rock,0,Neutral
481,TRPKEDV128F4265A43,1971,the byrds,absolute happiness,Rock,0,Neutral
482,TRLIEYW128F4273AC8,1971,the byrds,i trust,Rock,1,Feminist
483,TRENKVA128F4264372,1971,the byrds,citizen kane,Rock,0,Neutral
484,TRBUMCC128F1463E8E,1971,the flying burrito brothers,all alone,Country,0,Neutral
485,TRJGRMS128F93082CF,1971,the honey cone,want ads,RnB,1,Feminist
486,TRGJZYA128F426183B,1971,the isley brothers,love the one you're with,RnB,0,Neutral
487,TRLIJMV128F42692AA,1971,the isley brothers,lay lady lay,RnB,0,Neutral
488,TRPSNZQ128F42A8318,1971,the sweet,santa monica sunshine,Rock,0,Neutral
489,TREPGOL128F42A8321,1971,the sweet,jeanie,Rock,0,Neutral
490,TRJDJDP128F42A8324,1971,the sweet,sunny sleeps late,Rock,0,Neutral
491,TRDHXBG128F42A8316,1971,the sweet,honeysuckle love,Rock,1,Feminist
492,TRYFSBX128F42A831B,1971,the sweet,daydream,Rock,0,Neutral
493,TRJXZZH12903D083D5,1971,the tremeloes,hello buddy,Rock,0,Neutral
494,TRFCWBX128F427EC5C,1971,the turtles,she'll come back,Rock,0,Neutral
495,TRDDYVE128F9310F76,1971,the undisputed truth,smiling faces sometimes,RnB,0,Neutral
496,TRZDDZO128F9316734,1971,thin lizzy,clifton grange hotel,Rock,0,Neutral
497,TRAICBJ128F145E45C,1971,thin lizzy,look what the wind blew in,Rock,1,Feminist
498,TRPELZH128F9316733,1971,thin lizzy,return of the farmer's son,Rock,0,Neutral
499,TREEBJF128F931673B,1971,thin lizzy,things ain't working out down at the farm,Rock,0,Neutral
500,TRJVBHD128F9316735,1971,thin lizzy,saga of the ageing orphan,Rock,0,Neutral
501,TRVDFOL128F9316730,1971,thin lizzy,ray-gun,Rock,0,Neutral
502,TRDSIWP128F9316738,1971,thin lizzy,dublin,Rock,0,Neutral
503,TRHVODX128F14B032D,1971,todd rundgren,wailing wall,Rock,0,Neutral
504,TRQGQER128F14B032A,1971,todd rundgren,long flowing robe,Rock,0,Neutral
505,TRNSWDM128F14B0336,1971,todd rundgren,parole,Rock,1,Feminist
506,TRCCYNL128EF348F3E,1971,tony christie,i did what i did for maria,Pop,0,Neutral
507,TRQWRYE12903CB9402,1971,townes van zandt,tower song,Folk,0,Neutral
508,TRHKOVS128F9308DEE,1971,uriah heep,love machine,Rock,1,Feminist
509,TRAWMCL12903CAC63B,1971,uriah heep,what should be done,Rock,0,Neutral
510,TRSILTH12903CAC580,1971,uriah heep,salisbury,Rock,1,Feminist
511,TROLXQI12903CAC9A6,1971,uriah heep,high priestess,Rock,0,Neutral
512,TRQOBCM128F428EA6E,1971,van morrison,tupelo honey,Rock,0,Neutral
513,TRUOTTN128F425C099,1971,van morrison,wild night,Rock,0,Neutral
514,TRTBEAI128F427D065,1971,vox dei,las guerras,Rock,0,Neutral
515,TRJVQBD128F427D05B,1971,vox dei,genesis,Rock,0,Neutral
516,TRXHVUF128F427D080,1971,vox dei,apocalipsis,Rock,0,Neutral
517,TRHZPIK128F428E677,1971,willie nelson,me and paul,Country,0,Neutral
518,TRBUBZZ128F1459B4B,1971,wishbone ash,jail bait,Rock,0,Neutral
519,TRURSJC128F1459B4C,1971,wishbone ash,alone,Rock,0,Neutral
520,TRYFRCA128F9338159,1971,wishbone ash,valediction,Rock,0,Neutral
521,TROHQMK128F147393D,1971,yes,yours is no disgrace,Rock,0,Neutral
522,TRKZTBP128F92E270B,1971,yes,south side of the sky,Rock,0,Neutral
523,TRZSKZF128E078F2D1,1972,abba,he is your brother,Pop,0,Neutral
524,TRSWFVY128F92F28A1,1972,abba,people need love,Pop,0,Neutral
525,TRFGTON128F92CCFB0,1972,al green,look what you done for me,RnB,1,Feminist
526,TREZCBL128F92D11D5,1972,al green,i'm still in love with you,RnB,1,Feminist
527,TREKJHD128F92D11CB,1972,al green,let's stay together,RnB,0,Neutral
528,TRJOHLC128F92CCF95,1972,al green,i'm glad you're mine,RnB,1,Feminist
529,TRDOFRX128F92CD19F,1972,al green,love and happiness,RnB,-1,Sexist
530,TRVZMJS128F9321AD6,1972,albert hammond,down by the river,Rock,0,Neutral
531,TRXMFWT128F9321ACA,1972,albert hammond,it never rains in southern california,Rock,1,Feminist
532,TRQPWBI128F4290679,1972,albert king,i'll play the blues for you,Blues,1,Feminist
533,TRTRFYJ128F9344E28,1972,albert king,angel of mercy,Blues,0,Neutral
534,TREVHFP128F92D00B9,1972,albert king,breaking up somebody's home,Blues,0,Neutral
535,TRAGGLU128F92E2B60,1972,alice cooper,school's out,Rock,1,Feminist
536,TRQJSYE128F1477BFA,1972,allen toussaint,goin' down,RnB,0,Neutral
537,TRPBLPC128F1477BF7,1972,allen toussaint,victims of the darkness,RnB,0,Neutral
538,TRXDWBJ128F1477BFD,1972,allen toussaint,soul sister,RnB,-1,Sexist
539,TRBJTVW128F932D26C,1972,america,only in your heart,Rock,0,Neutral
540,TRBDGKQ12903CCBAFF,1972,america,ventura highway,Rock,0,Neutral
541,TREKSKJ12903CCBAED,1972,america,don't cross the river,Rock,0,Neutral
542,TRXGLAO128F932D265,1972,america,till the sun comes up again,Rock,0,Neutral
543,TRCIGKC128F4278888,1972,aretha franklin,over the rainbow,Jazz,0,Neutral
544,TRNXVDJ128F4269A90,1972,aretha franklin,april fools,RnB,0,Neutral
545,TREJMZJ128F4269A92,1972,aretha franklin,i've been loving you too long,RnB,0,Neutral
546,TRDUHRL128F427CE26,1972,aretha franklin,maybe i'm a fool,RnB,0,Neutral
547,TRBHLFJ12903D059BF,1972,argent,hold your head up,Rock,1,Feminist
548,TRGJYZU128F4250E70,1972,bachman-turner overdrive,don't get yourself in trouble,Rock,0,Neutral
549,TRIJZMV128F427E25C,1972,bachman-turner overdrive,stayed awake all night,Rock,0,Neutral
550,TRELPDT128F4250E69,1972,bachman-turner overdrive,blue collar,Rock,0,Neutral
551,TRJAQEQ128F1477ABA,1972,bachman-turner overdrive,down and out man,Rock,0,Neutral
552,TRSHXNK128F4250E68,1972,bachman-turner overdrive,hold back the water,Rock,1,Feminist
553,TRSJILI128F4250E66,1972,bachman-turner overdrive,gimme your money please,Rock,0,Neutral
554,TRVRPXL128F931EE76,1972,bachman-turner overdrive,thank you for the feelin',Rock,0,Neutral
555,TRJOMWC128F42A270E,1972,banco del mutuo soccorso,metamorfosi,Rock,0,Neutral
556,TRDWMNF128F42A9022,1972,banco del mutuo soccorso,l'evoluzione,Rock,0,Neutral
557,TROBZMX128F42A2708,1972,banco del mutuo soccorso,in volo,Rock,0,Neutral
558,TRMAXBE128F4289EB3,1972,barclay james harvest,poor wages,Rock,0,Neutral
559,TRAJWBT128F932DEBE,1972,bee gees,run to me,Pop,0,Neutral
560,TRWXXFI12903D00210,1972,big star,watch the sunrise,Rock,0,Neutral
561,TRGZIHF12903D00216,1972,big star,in the street,Rock,0,Neutral
562,TRGLEON12903D001F1,1972,big star,thirteen,Rock,0,Neutral
563,TRBLOJN12903CD7302,1972,big star,don't lie to me,Rock,0,Neutral
564,TRAECPC12903CD7308,1972,big star,try again,Rock,0,Neutral
565,TRAYMHY12903D00205,1972,big star,my life is right,Rock,0,Neutral
566,TRNJMFO12903D00207,1972,big star,give me another chance,Rock,1,Feminist
567,TRPQJDI128F9307A69,1972,big star,when my baby's beside me,Rock,-1,Sexist
568,TRUPBNT128F9307A6B,1972,big star,the ballad of el goodo,Rock,1,Feminist
569,TRLXNHF128F9307A76,1972,big star,feel,Rock,0,Neutral
570,TRBENPS128F426F084,1972,bill withers,use me,RnB,0,Neutral
571,TRBSMEL12903CBADBA,1972,bill withers,lean on me,RnB,0,Neutral
572,TREYXOF128F427060A,1972,bill withers,let me in your life,RnB,0,Neutral
573,TRKCJUV128F426AF64,1972,bill withers,i don't want you on my mind,RnB,0,Neutral
574,TREDSAY128F4265DAE,1972,billy preston,will it go round in circles,RnB,0,Neutral
575,TROTSSN128F425E1E8,1972,birth control,hoodoo man,Rock,0,Neutral
576,TRKPYYQ128EF363640,1972,black oak arkansas,mutants of the monster,Rock,0,Neutral
577,TRCTNVC128F93164D2,1972,black sabbath,tomorrow's dream,Metal,0,Neutral
578,TRMMSXG128F4260B30,1972,blue oyster cult,i'm on the lamb but i ain't no sheep,Rock,0,Neutral
579,TRCTYAJ128F4266A8C,1972,blue oyster cult,screams,Rock,0,Neutral
580,TRCSIDQ128F4260B2E,1972,blue oyster cult,transmaniacon mc,Rock,0,Neutral
581,TRPSXWO128F4270207,1972,blue oyster cult,stairway to the stars,Rock,0,Neutral
582,TRJPXIV128F426697A,1972,blue oyster cult,redeemed,Rock,0,Neutral
583,TREEASQ128F145CE12,1972,bobbi humphrey,smiling faces sometimes,Jazz,0,Neutral
584,TRBCYDB128F92E71A2,1972,bobby womack,woman's gotta have it,RnB,1,Feminist
585,TRLRPUS128F92E7194,1972,bobby womack,harry hippie,RnB,0,Neutral
586,TRXVVQU128F9307EA2,1972,bread,everything i own,Rock,0,Neutral
587,TRBMMTL128F92FA0DB,1972,buddy guy,hold that plane,Blues,0,Neutral
588,TRFWYGV128F92FA0E4,1972,buddy guy,hello san francisco,Blues,0,Neutral
589,TRTQLWY128F92FA0B4,1972,buffy sainte-marie,not the lovin' kind,Rock,0,Neutral
590,TRQRLMO128F92DC842,1972,carly simon,you're so vain,Rock,0,Neutral
591,TRTZMTR128F92DC848,1972,carly simon,the right thing to do,Pop,0,Neutral
592,TRUXAMQ128F428D032,1972,carly simon,we have no secrets,Pop,0,Neutral
593,TRBTGYK128F4262C72,1972,carole king,been to canaan,Pop,0,Neutral
594,TRKTFME128F42619E8,1972,carole king,goodbye don't mean i'm gone,Pop,1,Feminist
595,TRYMHOH128E07900AD,1972,cat stevens,ruins,Rock,0,Neutral
596,TRXAKRK128F429235C,1972,charley pride,it's gonna take a little bit longer,Country,1,Feminist
597,TRBAFPZ128EF348F6D,1972,cher,living in a house divided,Rock,0,Neutral
598,TRIODUT12903CB76C5,1972,chuck berry,rock and roll music,Rock,1,Feminist
599,TRBXPQL128F4228C1E,1972,creedence clearwater revival,door to door,Rock,0,Neutral
600,TRQBRRI128F424CE09,1972,creedence clearwater revival,what are you gonna do,Rock,1,Feminist
601,TRIUDAT128F424CDE2,1972,creedence clearwater revival,need someone to hold,Rock,0,Neutral
602,TRUXIEE128F424CE0B,1972,creedence clearwater revival,sail away,Rock,0,Neutral
603,TREQULK128F42499AC,1972,creedence clearwater revival,hello mary lou,Rock,0,Neutral
604,TRSUAYF128F424CDE5,1972,creedence clearwater revival,tearin' up the country,Rock,0,Neutral
605,TRQIQOZ128F92EAC16,1972,curtis mayfield,pusherman,RnB,1,Feminist
606,TRZAAWN128F92EAC1C,1972,curtis mayfield,little child runnin' wild,RnB,0,Neutral
607,TRHXFXR128F92E7ACD,1972,david bowie,suffragette city,Rock,1,Feminist
608,TRHICCJ128F932F7EC,1972,deep purple,when a blind man cries,Rock,0,Neutral
